records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Univ Tunis El Manar, Tunis, Tunisia",4809,36.829309,10.146268,GEOMETRIC_CENTER,"Université de Tunis El Manar, Campus Universitaire Farhat Hached, B.P. n° 94 - ROMMANA, Tunis 1068, Tunisia",OK,,2018-05-22
1,"Univ Tunku Abdul Rahman, Kampar PQ, Malaysia",4810,3.2151346,101.7265447,ROOFTOP,"Kampus Utama, Jalan Genting Kelang, 53300 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia",OK,,2018-05-22
3,"Univ Tunku Abdul Rahman, Kampar, Malaysia",4811,4.33939,101.139772,GEOMETRIC_CENTER,"Jalan Universiti Bandar Barat, 31900, Kampar, Perak, 31900, Malaysia",OK,,2018-05-22
2,"Univ Tunku Abdul Rahman, Perak, Malaysia",4812,4.33939,101.139772,GEOMETRIC_CENTER,"Jalan Universiti Bandar Barat, 31900, Kampar, Perak, 31900, Malaysia",OK,,2018-05-22
4,"Univ Turin, Turin, Italy",4813,45.0642751,7.6797157,ROOFTOP,"Piazza Carlo Felice, 18, 10121 Torino TO, Italy",OK,,2018-05-22
1,"Univ Turku, FIN- Turku, Finland",4814,60.4562974,22.2851138,GEOMETRIC_CENTER,"20500 Turku, Finland",OK,,2018-05-22
1,"Univ Turku, Turku, Finland",4815,60.4562974,22.2851138,GEOMETRIC_CENTER,"20500 Turku, Finland",OK,,2018-05-22
4,"Univ Tuscia, Viterbo, Italy",4816,42.4271216,12.0873163,GEOMETRIC_CENTER,"Via S. Camillo de Lellis, 01100 Viterbo VT, Italy",OK,,2018-05-22
6,"Univ Twente, Enschede, Netherlands",4817,52.2393971,6.8508709,GEOMETRIC_CENTER,"5, Drienerlolaan, 7522 NB Enschede, Netherlands",OK,,2018-05-22
3,"Univ Udayana, Denpasar, Indonesia",4818,-8.7982727,115.1723921,GEOMETRIC_CENTER,"Jl. Raya Kampus UNUD, Kampus Bukit Jimbaran, Kuta Selatan, Jimbaran, Kuta Sel., Kabupaten Badung, Bali 803611, Indonesia",OK,,2018-05-22
1,"Univ Ulm, Ulm, Germany",4819,48.38045,10.00938,ROOFTOP,"Wileystraße 1, 89231 Neu-Ulm, Germany",OK,,2018-05-22
1,"Univ Ulsan, Ulsan, South Korea",4820,35.5738299,129.1909438,ROOFTOP,"50 UNIST-gil, Eonyang-eup, Ulju-gun, Ulsan, South Korea",OK,,2018-05-22
1,"Univ Ulster, Londonderry, North Ireland",4821,55.0062362,-7.3236107,GEOMETRIC_CENTER,"Northland Rd, Londonderry BT48 7JL, UK",OK,,2018-05-22
2,"Univ Uppsala, Uppsala, Sweden",4822,59.8509005,17.6300093,GEOMETRIC_CENTER,"Uppsala, 752 36 Uppsala, Sweden",OK,,2018-05-22
35,"Univ Utah, Salt Lake City, UT USA",4823,40.7649368,-111.8421021,ROOFTOP,"201 Presidents Cir, Salt Lake City, UT 84112, USA",OK,,2018-05-22
2,"Univ Utrecht, Utrecht, Netherlands",4824,52.0834165,5.1479412,ROOFTOP,"Campusplein 1, 3584 ED Utrecht, Netherlands",OK,,2018-05-22
3,"Univ Valencia, Valencia, Spain",4825,39.4793254,-0.3593863,ROOFTOP,"Av. de Blasco Ibáñez, 13, 46010 València, Valencia, Spain",OK,,2018-05-22
1,"Univ Valle, Valle, Colombia",4826,3.3759439,-76.5333902,ROOFTOP,"Cl. 13 #100-00, Cali, Valle del Cauca, Colombia",OK,,2018-05-22
1,"Univ Venda, Limpopo, South Africa",4827,-22.9761353,30.4464797,GEOMETRIC_CENTER,"University Rd, Thohoyandou, 0950, South Africa",OK,,2018-05-22
1,"Univ Veracruz, Veracruz, Mexico",4828,19.1839498,-96.1354327,ROOFTOP,"Av. Salvador Díaz Mirón 1099, Zona Centro, 91700 Veracruz, Ver., Mexico",OK,,2018-05-22
1,"Univ Vet Med Hannover, Hannover, Germany",4829,52.355191,9.801455,ROOFTOP,"Bünteweg 2, 30559 Hannover, Germany",OK,,2018-05-22
3,"Univ Vet Med, Vienna, Austria",4830,48.2544223,16.4316619,ROOFTOP,"Veterinärpl. 1, 1210 Wien, Austria",OK,,2018-05-22
5,"Univ Victoria, Victoria BC, Canada",4831,48.4634067,-123.3116935,ROOFTOP,"3800 Finnerty Rd, Victoria, BC V8P 5C2, Canada",OK,,2018-05-22
1,"UNIV VICTORIA, VICTORIA V8W 2Y2 BC, CANADA",4832,48.4634067,-123.3116935,ROOFTOP,"3800 Finnerty Rd, Victoria, BC V8P 5C2, Canada",OK,,2018-05-22
1,"Univ Vienna & Tech Buro Biol, Vienna, Austria",4833,48.2131855,16.3600504,ROOFTOP,"Universitätsring 1, 1010 Wien, Austria",OK,,2018-05-22
16,"Univ Vienna, Vienna, Austria",4834,48.2131855,16.3600504,ROOFTOP,"Universitätsring 1, 1010 Wien, Austria",OK,,2018-05-22
2,"Univ Vigo, Vigo, Spain",4835,42.1694839,-8.6834785,ROOFTOP,"Campus Universitario, s/n, 36310 Vigo, Pontevedra, Spain",OK,,2018-05-22
1,"Univ Virgin Isl, Kingshill, VI USA",4836,17.7180093,-64.7992958,GEOMETRIC_CENTER,"rr1, U.S. Virgin Islands",OK,,2018-05-22
1,"Univ Virginia, Charlottesville, VA USA",4837,38.0335529,-78.5079772,GEOMETRIC_CENTER,"Charlottesville, VA, USA",OK,,2018-05-22
1,"Univ W England, Avon, England",4838,42.9317822,-72.2938339,ROOFTOP,"40 Avon St, Keene, NH 03431, USA",OK,,2018-05-22
4,"Univ W Florida, Pensacola, FL USA",4839,30.5474687,-87.216141,ROOFTOP,"Building 21, 11000 University Pkwy, Pensacola, FL 32514, USA",OK,,2018-05-22
1,"Univ W Indies, Cave Hill, Barbados",4840,13.1345645,-59.6297875,GEOMETRIC_CENTER,"Cave Hill Rd, Wanstead, Barbados",OK,,2018-05-22
1,"Univ W Indies, St Augustine, Trinid & Tobago",4841,10.6393301,-61.3999754,GEOMETRIC_CENTER,Trinidad and Tobago,OK,,2018-05-22
13,"Univ Wageningen & Res Ctr, Wageningen, Netherlands",4842,51.9845558,5.6657696,GEOMETRIC_CENTER,"6708 PB Wageningen, Netherlands",OK,,2018-05-22
1,"Univ Wageningen, Wageningen, Netherlands",4843,51.9845558,5.6657696,GEOMETRIC_CENTER,"6708 PB Wageningen, Netherlands",OK,,2018-05-22
2,"Univ Wales Bangor, Anglesey, Wales",4844,53.2295205,-4.1299873,GEOMETRIC_CENTER,"Bangor LL57 2DG, UK",OK,,2018-05-22
2,"Univ Wales Coll Cardiff, S Glam, Wales",4845,51.4854318,-3.1813842,GEOMETRIC_CENTER,"King Edward VII Ave, Cardiff CF10 3NS, UK",OK,,2018-05-22
1,"Univ Wales, Dyfed, Wales",4846,52.113607,-4.07654,GEOMETRIC_CENTER,"College St, Lampeter SA48 7ED, UK",OK,,2018-05-22
6,"Univ Wales, Gwynedd, Wales",4847,53.2295205,-4.1299873,GEOMETRIC_CENTER,"Bangor LL57 2DG, UK",OK,,2018-05-22
1,"Univ Wales, S Glam, Wales",4848,51.5890596,-3.3269295,GEOMETRIC_CENTER,"Llantwit Road, Treforest, Pontypridd CF37 1DL, United Kingdom",OK,,2018-05-22
2,"Univ Wales, W Glam, Wales",4849,51.5890596,-3.3269295,GEOMETRIC_CENTER,"Llantwit Road, Treforest, Pontypridd CF37 1DL, United Kingdom",OK,,2018-05-22
3,"Univ Warwick, W Midlands, England",4850,52.3792525,-1.5614704,GEOMETRIC_CENTER,"Coventry CV4 7AL, UK",OK,,2018-05-22
1,"Univ Washington, Friday Harbor, WA USA",4851,48.5460236,-123.0129873,ROOFTOP,"620 University Rd, Friday Harbor, WA 98250, USA",OK,,2018-05-22
11,"Univ Washington, Seattle, WA USA",4852,47.6553351,-122.3035199,GEOMETRIC_CENTER,"Seattle, WA 98195, USA",OK,,2018-05-22
1,"UNIV WATERLOO, ONTARIO, CANADA",4853,43.4722854,-80.5448576,ROOFTOP,"200 University Ave W, Waterloo, ON N2L 3G1, Canada",OK,,2018-05-22
1,"Univ West Hungary, Szombathely, Hungary",4854,43.6033127,-116.201649,ROOFTOP,"1910 W University Dr, Boise, ID 83725, USA",OK,,2018-05-22
1,"Univ Western Australia M096, WA, Australia",4855,-31.981179,115.8199096,ROOFTOP,"35 Stirling Hwy, Crawley WA 6009, Australia",OK,,2018-05-22
2,"Univ Western Australia, Crawley, Australia",4856,-31.981179,115.8199096,ROOFTOP,"35 Stirling Hwy, Crawley WA 6009, Australia",OK,,2018-05-22
14,"Univ Western Australia, WA, Australia",4857,-31.981179,115.8199096,ROOFTOP,"35 Stirling Hwy, Crawley WA 6009, Australia",OK,,2018-05-22
2,"Univ Western Ontario, London ON, Canada",4858,43.0095971,-81.2737336,ROOFTOP,"1151 Richmond St, London, ON N6A 3K7, Canada",OK,,2018-05-22
1,"Univ Western Sydney Macarthur, NSW, Australia",4859,-34.0691578,150.7912606,ROOFTOP,"181 Narellan Road, Campbelltown NSW 2560, Australia",OK,,2018-05-22
1,"Univ Western Sydney, NSW, Australia",4860,-34.068929,150.790497,GEOMETRIC_CENTER,"Narellan Rd & Gilchrist Dr, Campbelltown NSW 2560, Australia",OK,,2018-05-22
2,"Univ Windsor, Windsor ON, Canada",4862,42.3097977,-83.0690019,ROOFTOP,"172 Patricia Rd, Windsor, ON N9B 3B9, Canada",OK,,2018-05-22
5,"Univ Wisconsin, Madison, WI USA",4863,43.076592,-89.4124875,GEOMETRIC_CENTER,"Madison, WI 53706, USA",OK,,2018-05-22
1,"Univ Wisconsin, Milwaukee, WI USA",4864,43.078263,-87.8819686,GEOMETRIC_CENTER,"Milwaukee, WI 53211, USA",OK,,2018-05-22
2,"Univ Witwatersrand, Johannesburg, South Africa",4865,-26.190508,28.0302973,GEOMETRIC_CENTER,"1 Jan Smuts Avenue, Braamfontein, Johannesburg, 2000, South Africa",OK,,2018-05-22
4,"Univ Wollongong, NSW, Australia",4866,-34.4054039,150.87843,GEOMETRIC_CENTER,"Northfields Ave, Wollongong NSW 2522, Australia",OK,,2018-05-22
8,"Univ Wurzburg, Wurzburg, Germany",4867,49.7830083,9.9708462,ROOFTOP,"Sanderring 2, 97070 Würzburg, Germany",OK,,2018-05-22
1,"Univ Yamanashi, Yamanashi, Japan",4868,35.6775558,138.5739199,ROOFTOP,"4 Chome-3-11 Takeda, Kofu, Yamanashi Prefecture 400-8510, Japan",OK,,2018-05-22
1,"Univ Yangon, Yangon, Myanmar",4869,16.8330365,96.1360919,GEOMETRIC_CENTER,"Pyay Road, Yangon, Myanmar (Burma)",OK,,2018-05-22
2,"Univ Yaounde I, Yaounde, Cameroon",4870,3.8574086,11.501365,GEOMETRIC_CENTER,"Joseph Tchooungui Akoa, Yaounde, Cameroon",OK,,2018-05-22
1,"Univ Yaounde, Yaounde, Cameroon",4871,3.8574086,11.501365,GEOMETRIC_CENTER,"Joseph Tchooungui Akoa, Yaounde, Cameroon",OK,,2018-05-22
4,"Univ York, N Yorkshire, England",4872,53.9455334,-1.0561667,GEOMETRIC_CENTER,"Heslington, York YO10 5DD, UK",OK,,2018-05-22
1,"Univ Zambia, Lusaka, Zambia",4873,-15.3878901,28.3297333,GEOMETRIC_CENTER,"Great E, Lusaka, Zambia",OK,,2018-05-22
2,"Univ Zamboanga, Zamboanga City, Philippines",4874,6.9099505,122.0755747,GEOMETRIC_CENTER,"La Purisima St, Zamboanga, 7000 Zamboanga del Sur, Philippines",OK,,2018-05-22
2,"Univ Zaragoza, Zaragoza, Spain",4875,41.6421442,-0.8996933,ROOFTOP,"Pedro Cerbuna, 12, 50009 Zaragoza, Spain",OK,,2018-05-22
2,"Univ Zurich, Zurich, Switzerland",4876,47.3743221,8.5509812,ROOFTOP,"Rämistrasse 71, 8006 Zürich, Switzerland",OK,,2018-05-22
1,"Univiron Hlth Sci Med Yahatauishi, Fukuoka, Japan",4877,33.8779038,130.7139356,ROOFTOP,"１番１号 Iseigaoka, Yahatanishi Ward, Kitakyushu, Fukuoka Prefecture 807-8556, Japan",OK,,2018-05-22
1,"UP VISAYAS, ILOILO, PHILIPPINES",4878,10.64204,122.230829,ROOFTOP,"New Administration Building, Miagao, 5023 Iloilo, Philippines",OK,,2018-05-22
3,"UPLB, Laguna, Philippines",4879,14.1648491,121.2412634,GEOMETRIC_CENTER,"Pedro R. Sandoval Ave, Los Baños, Laguna, Philippines",OK,,2018-05-22
1,"UPMC, Nouvelle Caledo, France",4880,48.8471036,2.357499,ROOFTOP,"4 Place Jussieu, 75005 Paris, France",OK,,2018-05-22
1,"UPMC, Paris, France",4881,48.8471036,2.357499,ROOFTOP,"4 Place Jussieu, 75005 Paris, France",OK,,2018-05-22
1,"Upper Gulf Marine Fisheries & Dev Ctr, Samut Prakan, Thailand",4882,13.5990961,100.5998319,APPROXIMATE,"Samut Prakan, Thailand",OK,,2018-05-22
17,"Uppsala Univ, Uppsala, Sweden",4883,59.8509005,17.6300093,GEOMETRIC_CENTER,"Uppsala, 752 36 Uppsala, Sweden",OK,,2018-05-22
1,"UPV, Iloilo, Philippines",4884,10.64204,122.230829,ROOFTOP,"New Administration Building, Miagao, 5023 Iloilo, Philippines",OK,,2018-05-22
1,"UPVD, Perpignan, France",4885,42.6820428,2.8988733,ROOFTOP,"52 Av. Paul Alduy, 66100 Perpignan, France",OK,,2018-05-22
2,"Urmia Univ, Orumiyeh, Iran",4886,37.5287405,45.0468582,GEOMETRIC_CENTER,"West Azerbaijan Province, 24، Urmia Lake Bridge, Iran",OK,,2018-05-22
1,"US Army Med Res Inst Infect Dis, Ft Detrick, MD USA",4887,37.09024,-95.712891,APPROXIMATE,United States,OK,,2018-05-22
1,"US Army, Alexandria, VA USA",4888,38.7455467,-77.0849394,ROOFTOP,"7828 Richmond Hwy, Alexandria, VA 22306, USA",OK,,2018-05-22
1,"US EPA, Cincinnati, OH USA",4889,39.1364977,-84.5110767,ROOFTOP,"26 Martin Luther King Dr W, Cincinnati, OH 45220, USA",OK,,2018-05-22
1,"US EPA, Narragansett, RI USA",4890,41.493919,-71.422646,ROOFTOP,"27 Tarzwell Dr, Narragansett, RI 02882, USA",OK,,2018-05-22
1,"US FDA, Dauphin Isl, AL USA",4891,30.257543,-88.1073284,ROOFTOP,"1 Iberville Dr, Dauphin Island, AL 36528, USA",OK,,2018-05-22
1,"US FDA, Dauphin Island, AL USA",4892,30.257543,-88.1073284,ROOFTOP,"1 Iberville Dr, Dauphin Island, AL 36528, USA",OK,,2018-05-22
1,"US FDA, Laurel, MD USA",4893,39.0352664,-76.983186,ROOFTOP,"57 New Hampshire Ave, Silver Spring, MD 20993, USA",OK,,2018-05-22
1,"US Fish & Wildlife Serv, Arlington, VA USA",4894,38.8944025,-77.0425229,ROOFTOP,"1849 C St NW, Washington, DC 20240, USA",OK,,2018-05-22
1,"US Fish & Wildlife Serv, Lamar, PA USA",4895,41.015952,-77.532563,ROOFTOP,"400 Washington Ave, Lamar, PA 16848, USA",OK,,2018-05-22
1,"US Fish & Wildlife Serv, Warm Springs, GA USA",4896,32.8846674,-84.6731999,ROOFTOP,"5308 Spring St, Warm Springs, GA 31830, USA",OK,,2018-05-22
1,"US Forest Serv, Delaware, OH USA",4897,40.356539,-83.0646162,ROOFTOP,"359 Main Rd, Delaware, OH 43015, USA",OK,,2018-05-22
1,"US Forest Serv, Hamden, CT USA",4898,41.3840395,-72.9168159,ROOFTOP,"51 Mill Pond Rd, Hamden, CT 06514, USA",OK,,2018-05-22
1,"US Forest Serv, Pineville, LA USA",4899,31.3566281,-92.4348062,ROOFTOP,"US Forestry Service, 2500 Shreveport Hwy, Pineville, LA 71360, USA",OK,,2018-05-22
1,"US Forest Serv, Saucier, MS USA",4900,30.8511065,-89.1568934,ROOFTOP,"654 W Frontage Dr, Wiggins, MS 39577, USA",OK,,2018-05-22
3,"US Geol Survey, Anchorage, AK USA",4901,61.1879121,-149.8035624,ROOFTOP,"4200 University Dr, Anchorage, AK 99508, USA",OK,,2018-05-22
1,"US Geol Survey, Ft Collins, CO USA",4902,40.5746617,-105.0817779,GEOMETRIC_CENTER,"Csu Wager, Fort Collins, CO 80523, USA",OK,,2018-05-22
1,"US Geol Survey, Gainesville, FL USA",4903,29.7258496,-82.4189401,ROOFTOP,"7920 NW 71 St, Gainesville, FL 32653, USA",OK,,2018-05-22
3,"US Geol Survey, Golden, CO USA",4904,39.7428454,-105.2229885,ROOFTOP,"1801 19th St, Golden, CO 80401, USA",OK,,2018-05-22
1,"US Geol Survey, Honolulu, HI USA",4905,21.2999123,-157.8179532,ROOFTOP,"2538 The Mall # 165A, Honolulu, HI 96822, USA",OK,,2018-05-22
3,"US Geol Survey, Kearneysville, WV USA",4906,38.947225,-77.367453,ROOFTOP,"12201 Sunrise Valley Dr, Reston, VA 20192, USA",OK,,2018-05-22
1,"US Geol Survey, Lafayette, LA USA",4907,30.2250476,-92.0450047,ROOFTOP,"700 Cajundome Blvd, Lafayette, LA 70506, USA",OK,,2018-05-22
1,"US Geol Survey, Menlo Pk, CA USA",4908,37.456387,-122.1713009,ROOFTOP,"345 Middlefield Rd #3, Menlo Park, CA 94025, USA",OK,,2018-05-22
1,"US Geol Survey, Santa Cruz, CA USA",4909,36.9741171,-122.0307963,APPROXIMATE,"Santa Cruz, CA, USA",OK,,2018-05-22
1,"US Geol Survey, Vallejo, CA USA",4910,37.4565356,-122.1712591,ROOFTOP,"345 Middlefield Rd, Menlo Park, CA 94025, USA",OK,,2018-05-22
1,"US Geol Survey, Woods Hole, MA USA",4911,41.5333485,-70.6506594,ROOFTOP,"384 Woods Hole Rd, Woods Hole, MA 02543, USA",OK,,2018-05-22
1,"US Natl Ocean & Atmospher Adm, Charleston, SC USA",4912,32.7481208,-79.9031855,ROOFTOP,"219 Fort Johnson Rd, Charleston, SC 29412, USA",OK,,2018-05-22
1,"US Naval Med Res Unit, Cairo, Egypt",4913,30.0444196,31.2357116,APPROXIMATE,"Cairo, Cairo Governorate, Egypt",OK,,2018-05-22
1,"US Naval Res Lab, Washington, DC USA",4914,38.8222037,-77.0197229,ROOFTOP,"4555 Overlook Ave SW, Washington, DC 20375, USA",OK,,2018-05-22
1,"USA Dry Pea & Lentil Council, Moscow, ID USA",4915,46.7329641,-117.0399525,ROOFTOP,"2780 Pullman Rd, Moscow, ID 83843, USA",OK,,2018-05-22
1,"USA, Alexandria, VA USA",4916,38.8048355,-77.0469214,APPROXIMATE,"Alexandria, VA, USA",OK,,2018-05-22
1,"USAID Indonesian Nat Resources Management Program, Sulawesi, Indonesia",4917,-1.8479,120.5279,APPROXIMATE,"Sulawesi, Indonesia",OK,,2018-05-22
1,"USDA ARS, Ft Lauderdale, FL USA",4918,26.0845477,-80.239892,ROOFTOP,"3225 College Ave, Davie, FL 33314, USA",OK,,2018-05-22
1,"USDA ARS, Ft Pierce, FL USA",4919,27.4278216,-80.4086962,ROOFTOP,"2001 S Rock Rd, Fort Pierce, FL 34945, USA",OK,,2018-05-22
1,"USDA ARS, Kearneysville, WV USA",4920,39.4440025,-77.4279616,ROOFTOP,"1301 Ditto Ave, Frederick, MD 21702, USA",OK,,2018-05-22
5,"USDA ARS, Peoria, IL USA",4921,40.7097557,-89.6145301,ROOFTOP,"1815 N University St, Peoria, IL 61604, USA",OK,,2018-05-22
1,"USDA, Athens, GA USA",4922,33.9256282,-83.3588076,ROOFTOP,"950 College Station Rd, Athens, GA 30605, USA",OK,,2018-05-22
1,"USDA, Hamden, CT USA",4923,41.3840395,-72.9168159,ROOFTOP,"51 Mill Pond Rd, Hamden, CT 06514, USA",OK,,2018-05-22
1,"USDA, Peoria, IL USA",4924,40.7097557,-89.6145301,ROOFTOP,"1815 N University St, Peoria, IL 61604, USA",OK,,2018-05-22
1,"USDAAPHIS PPQ NIS, Beltsville, MD USA",4925,39.0348317,-76.9074739,APPROXIMATE,"Beltsville, MD, USA",OK,,2018-05-22
1,"USF Hlth Byrd Alzheimers Ctr & Res Inst, Tampa, FL USA",4926,28.068348,-82.417874,ROOFTOP,"4001 E Fletcher Ave, Tampa, FL 33613, USA",OK,,2018-05-22
1,"USN, APO, AP USA",4927,37.09024,-95.712891,APPROXIMATE,United States,OK,,2018-05-22
3,"USN, Jakarta, Indonesia",4928,-6.2591666,106.9490635,GEOMETRIC_CENTER,"Jl. Caman Raya, Jatibening, Pondokgede, Kota Bks, Jawa Barat 17412, Indonesia",OK,,2018-05-22
1,"USN, Washington, DC USA",4929,38.8730667,-76.99529,ROOFTOP,"736 Sicard St SE, Washington, DC 20374, USA",OK,,2018-05-22
1,"Utah State Univ Uintah Basin, Vernal, UT USA",4930,40.2998449,-109.9780728,ROOFTOP,"987 E Lagoon St, Roosevelt, UT 84066, USA",OK,,2018-05-22
1,"UTM, Johor, Malaysia",4931,1.55849,103.6381827,GEOMETRIC_CENTER,"81310 Skudai, Johor, Malaysia",OK,,2018-05-22
1,"UWA Oceans Inst M096, WA, Australia",4932,-31.9815129,115.8160871,ROOFTOP,"The University of Western Australia, Fairway, Crawley WA 6009, Australia",OK,,2018-05-22
1,"Vaiola Hosp, Nukualofa, Tonga",4933,-21.1542464,-175.2195141,GEOMETRIC_CENTER,"Vaiola Rd, Nuku'alofa, Tonga",OK,,2018-05-22
1,"Valdosta State Univ, Valdosta, GA USA",4934,30.8489491,-83.2892064,ROOFTOP,"1500 N Patterson St, Valdosta, GA 31698, USA",OK,,2018-05-22
1,"Vanderbilt Univ, Nashville, TN USA",4935,36.1447034,-86.8026551,ROOFTOP,"2201 West End Ave, Nashville, TN 37235, USA",OK,,2018-05-22
1,"VANT, Nyachang, Vietnam",4936,12.2387911,109.1967488,APPROXIMATE,"Nha Trang, Khanh Hoa Province, Vietnam",OK,,2018-05-22
1,"Vassar Coll, Poughkeepsie, NY USA",4937,41.6867992,-73.8957002,ROOFTOP,"124 Raymond Ave, Poughkeepsie, NY 12604, USA",OK,,2018-05-22
1,"VAST, Hai Phong, Vietnam",4938,20.8449115,106.6880841,APPROXIMATE,"Hai Phong, Vietnam",OK,,2018-05-22
12,"VAST, Haiphong, Vietnam",4939,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
32,"VAST, Hanoi, Vietnam",4940,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
1,"VAST, Khanh Hoa, Vietnam",4941,11.9088,109.147903,GEOMETRIC_CENTER,"Khu Uỷ Ban Huyện Cam Ranh, Cam Linh, Cam Ranh, Khánh Hòa, Vietnam",OK,,2018-05-22
1,"VAST, Nha Trang, Vietnam",4942,12.2424933,109.1942297,GEOMETRIC_CENTER,"Lê Thánh Tôn, Lộc Thọ, Thành phố Nha Trang, Khánh Hòa 650000, Vietnam",OK,,2018-05-22
1,"VAST, Nhatrang, Vietnam",4943,12.2387911,109.1967488,APPROXIMATE,"Nha Trang, Khanh Hoa Province, Vietnam",OK,,2018-05-22
1,"Vavau Environm Protect Assoc, Vavau, Tonga",4944,-18.6533568,-173.9825244,GEOMETRIC_CENTER,"Neiafu, Tonga",OK,,2018-05-22
2,"VESO Vikan, Namsos, Norway",4945,64.5472875,11.447045900000001,ROOFTOP,"Beisvågveien 107, 7810 Namsos, Norway",OK,,2018-05-22
1,"Vestmannaeyjar Res Ctr, Vestmannaeyjar, Iceland",4946,63.437679,-20.267321,APPROXIMATE,"Vestmannaeyjar, Iceland",OK,,2018-05-22
1,"Vet Diagonst Lab Serv, Stellenbosch, South Africa",4947,37.217522,-93.3739669,ROOFTOP,"701 N Miller Ave, Springfield, MO 65802, USA",OK,,2018-05-22
1,"Vet Hosp, Singapore, Singapore",4948,1.3431647,103.8836217,GEOMETRIC_CENTER,"2-14 Rochdale Road, Singapore 535815",OK,,2018-05-22
1,"Vet Labs Agcy, Surrey, England",4949,51.2338636,-0.203466,ROOFTOP,"Liberty House, 105 Bell St, Reigate RH2 7JB, UK",OK,,2018-05-22
1,"Vet Res Inst, Peradeniya, Sri Lanka",4950,7.2731964,80.6037663,GEOMETRIC_CENTER,"B365, Peradeniya 20400, Sri Lanka",OK,,2018-05-22
1,"Vet Res Inst, Perak, Malaysia",4951,4.5931939,101.1198378,ROOFTOP,"Jalan Sultan Azlan Shah, 59, 31400 Ipoh, Negeri Perak, Malaysia",OK,,2018-05-22
1,"Vet Serv Lab, Gangwon Prov, South Korea",4952,37.8228,128.1555,APPROXIMATE,"Gangwon-do, South Korea",OK,,2018-05-22
2,"Vetmeduni Vienna, Vienna, Austria",4953,48.2544223,16.4316619,ROOFTOP,"Veterinärpl. 1, 1210 Wien, Austria",OK,,2018-05-22
1,"Via Musei, Brescia, Italy",4954,45.5391021,10.2282509,GEOMETRIC_CENTER,"Via dei Musei, 25121 Brescia BS, Italy",OK,,2018-05-22
1,"Via SArrulloni, Quartu Sant Elena CA, Italy",4955,39.2319723,9.1818159,GEOMETRIC_CENTER,"Via S'Arrulloni, 09045 Quartu Sant'Elena CA, Italy",OK,,2018-05-22
11,"Victoria Univ Wellington, Wellington, New Zealand",4956,-41.291134,174.767189,GEOMETRIC_CENTER,"Gate 7, Victoria University of Wellington, Kelburn, Kelburn, Wellington 6011, New Zealand",OK,,2018-05-22
2,"Victorian AgriBioSci Ctr, Vic, Australia",4957,-37.7239234,145.0533,ROOFTOP,"5 Ring Rd, Bundoora VIC 3083, Australia",OK,,2018-05-22
1,"Victorian Inst Anim Sci, Vic, Australia",4958,-37.4713077,144.7851531,APPROXIMATE,"Victoria, Australia",OK,,2018-05-22
1,"Vidyasirimedhi Inst Sci & Technol, Rayong, Thailand",4959,13.0016016,101.4474005,ROOFTOP,"555 Moo 1 Payupnai Tambon Pa Yup Nai, Amphoe Wang Chan, Chang Wat Rayong 21210, Thailand",OK,,2018-05-22
1,"Vienna Tech Univ, Vienna, Austria",4960,48.1986546,16.3684626,ROOFTOP,"Karlsplatz 13, 1040 Wien, Austria",OK,,2018-05-22
1,"VIENTIANE MUNICIPAL HLTH SERV, VIANGCHAN, LAOS",4961,17.9757058,102.6331035,APPROXIMATE,"Vientiane, Laos",OK,,2018-05-22
1,"Viet Nam Acad Sci & Technol, Hanoi, Vietnam",4962,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
2,"Viet Nam Natl Univ, Ho Chi Minh City, Vietnam",4963,10.8774839,106.7929669,GEOMETRIC_CENTER,"Đông Hoà, Thủ Đức, Hồ Chí Minh, Vietnam",OK,,2018-05-22
6,"Vietnam Acad Sci & Technol VAST, Hanoi, Vietnam",4964,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
1,"Vietnam Acad Sci & Technol, Haiphong, Vietnam",4965,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
54,"Vietnam Acad Sci & Technol, Hanoi, Vietnam",4966,21.0469527,105.8004621,ROOFTOP,"18 Hoàng Quốc Việt, Nghĩa Đô, Cầu Giấy, Hà Nội, Vietnam",OK,,2018-05-22
2,"Vietnam Acad Sci & Technol, Ho Chi Minh City, Vietnam",4967,10.8774839,106.7929669,GEOMETRIC_CENTER,"Đông Hoà, Thủ Đức, Hồ Chí Minh, Vietnam",OK,,2018-05-22
1,"Vietnam Acad Sci & Technol, Khanh Hoa Provi, Vietnam",4968,12.2585098,109.0526076,APPROXIMATE,"Khanh Hoa Province, Vietnam",OK,,2018-05-22
