records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Sharklab Int Soc Res & Protect Cartilaginous Fish, Hamrun Hmr, Malta",Sharklab Int Soc Res & Protect Cartilaginous Fish, Hamrun Hmr, Malta,3553,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shenzhen Ctr Dis Control & Prevent, Guangdong, Peoples R China",Shenzhen Ctr Dis Control & Prevent, Guangdong, Peoples R China,3556,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shimonoseki Acad Marine Sci, Yamaguchi, Japan",Shimonoseki Acad Marine Sci, Yamaguchi, Japan,3559,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SHIMONOSEKI UNIV FISHERIES, YAMAGUCHI, JAPAN",SHIMONOSEKI UNIV FISHERIES, YAMAGUCHI, JAPAN,3560,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shizuoka Inst Environm & Hyg, Shizuoka, Japan",Shizuoka Inst Environm & Hyg, Shizuoka, Japan,3564,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Shrimp Genet Improvement Ctr, Thani, Thailand",Shrimp Genet Improvement Ctr, Thani, Thailand,3569,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sichuan Ctr Dis Control & Prevent, Chengdu, Peoples R China",Sichuan Ctr Dis Control & Prevent, Chengdu, Peoples R China,3570,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sigma Clin, Fukuoka, Japan",Sigma Clin, Fukuoka, Japan,3572,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Skretting, Verona, Italy",Skretting, Verona, Italy,3596,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Smithsonian Trop Res Inst, APO, AA USA",Smithsonian Trop Res Inst, APO, AA USA,3605,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Smithsonian Trop Res Inst, Miami, FL USA",Smithsonian Trop Res Inst, Miami, FL USA,3607,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Smithsonian Trop Res Inst, Naos Isl, Panama",Smithsonian Trop Res Inst, Naos Isl, Panama,3608,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"SNSB Bayer Staatssammlung Palaontol & Geol, Munich, Germany",SNSB Bayer Staatssammlung Palaontol & Geol, Munich, Germany,3611,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"So Forest Seed Enterprise, Ho Chi Minh City, Vietnam",So Forest Seed Enterprise, Ho Chi Minh City, Vietnam,3614,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SOA, Qingdao, Peoples R China",SOA, Qingdao, Peoples R China,3619,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SOA, Xiamen, Peoples R China",SOA, Xiamen, Peoples R China,3620,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Soc Francaise Etud & Protect Mammiferes, Paris, France",Soc Francaise Etud & Protect Mammiferes, Paris, France,3621,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Soc Nat Romagna, Bagnacavallo RA, Italy",Soc Nat Romagna, Bagnacavallo RA, Italy,3622,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Soc Naturalist Romagna, Bagnacavallo RA, Italy",Soc Naturalist Romagna, Bagnacavallo RA, Italy,3623,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Soc Studi Nat Romagna, Bagnacavallo RA, Italy",Soc Studi Nat Romagna, Bagnacavallo RA, Italy,3624,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Societa Naturalisticidella Romagna, Bagnacavallo RA, Italy",Societa Naturalisticidella Romagna, Bagnacavallo RA, Italy,3625,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Societe Etudes Ornithol reunion, St Andre, Reunion",Societe Etudes Ornithol reunion, St Andre, Reunion,3626,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SONGKLA COASTAL AQUACULTURE DEV CTR, SONGKHLA, THAILAND",SONGKLA COASTAL AQUACULTURE DEV CTR, SONGKHLA, THAILAND,3634,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Soochow Univ, Suzhou, Peoples R China",Soochow Univ, Suzhou, Peoples R China,3636,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Southern Monitoring Ctr Aquaculture Environm & Ep, Ho Chi Minh City, Vietnam",Southern Monitoring Ctr Aquaculture Environm & Ep, Ho Chi Minh City, Vietnam,3655,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Southern Reg Plant Protect Ctr, Long Dinh, Vietnam",Southern Reg Plant Protect Ctr, Long Dinh, Vietnam,3657,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SpaceFish LLP, Hokkaido, Japan",SpaceFish LLP, Hokkaido, Japan,3659,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SRP Neurosci & Behav Disorders, Singapore, Singapore",SRP Neurosci & Behav Disorders, Singapore, Singapore,3670,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"St Marys Jr Coll, Fukuoka, Japan",St Marys Jr Coll, Fukuoka, Japan,3677,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"STAATLICHE BAKTERIOL UNTERSUCHUNGSANSTALT ERLANGEN, ERLANGEN, WEST GERMANY",STAATLICHE BAKTERIOL UNTERSUCHUNGSANSTALT ERLANGEN, ERLANGEN, WEST GERMANY,3684,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Standardizat Author Vietnam, Hanoi, Vietnam",Standardizat Author Vietnam, Hanoi, Vietnam,3686,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Stat Nat, Omsk, Russia",Stat Nat, Omsk, Russia,3689,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"State Forestry Serv Texel, Texel, Netherlands",State Forestry Serv Texel, Texel, Netherlands,3690,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"State Ocean Adm, Hangzhou, Peoples R China",State Ocean Adm, Hangzhou, Peoples R China,3693,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"State Ocean Adm, Qingdao, Peoples R China",State Ocean Adm, Qingdao, Peoples R China,3694,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"State Ocean Adm, Xiamen, Peoples R China",State Ocean Adm, Xiamen, Peoples R China,3695,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"State Univ Papua, Papua Barat Pro, Indonesia",State Univ Papua, Papua Barat Pro, Indonesia,3702,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Stn Nat, Omsk, Russia",Stn Nat, Omsk, Russia,3705,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Stn Naturalists, Omsk, Russia",Stn Naturalists, Omsk, Russia,3706,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"SubReg Off Pacific, Apia, Western Samoa",SubReg Off Pacific, Apia, Western Samoa,3716,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
28,"Sun Yat Sen Univ, Guangdong, Peoples R China",Sun Yat Sen Univ, Guangdong, Peoples R China,3728,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sun Yat Sen Zhongshan Univ, Guangdong, Peoples R China",Sun Yat Sen Zhongshan Univ, Guangdong, Peoples R China,3731,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Suratthani Inland Fisheries Dev Ctr, Suratthani, Thailand",Suratthani Inland Fisheries Dev Ctr, Suratthani, Thailand,3743,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sustainable Fisheries Partnership, Honolulu, HI USA",Sustainable Fisheries Partnership, Honolulu, HI USA,3748,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Sustainable Trade Initiat, Hanoi, Vietnam",Sustainable Trade Initiat, Hanoi, Vietnam,3749,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Taiwan Endem Species Res Inst, Nantou County, Taiwan",Taiwan Endem Species Res Inst, Nantou County, Taiwan,3774,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Taiwan Fisheries Res Inst, Chilung, Taiwan",Taiwan Fisheries Res Inst, Chilung, Taiwan,3775,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Taiwan Forestry Res Inst, Kaohsiung Cty, Taiwan",Taiwan Forestry Res Inst, Kaohsiung Cty, Taiwan,3777,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Taiwan Wetland Soc, Hsinchu, Taiwan",Taiwan Wetland Soc, Hsinchu, Taiwan,3779,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Taiyuan Univ Technol, Taiyuan, Peoples R China",Taiyuan Univ Technol, Taiyuan, Peoples R China,3780,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"TaKaRa Biotechnol Dalian Co Ltd, Dalian, Peoples R China",TaKaRa Biotechnol Dalian Co Ltd, Dalian, Peoples R China,3785,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Takuyo Co Ltd, Kumamoto, Japan",Takuyo Co Ltd, Kumamoto, Japan,3786,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tanzania Forestry Res Inst, Kibaha, Tanzania",Tanzania Forestry Res Inst, Kibaha, Tanzania,3796,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"TBRI, Imbaba, Egypt",TBRI, Imbaba, Egypt,3805,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Team Blue Earth Co Ltd, Tokyo, Japan",Team Blue Earth Co Ltd, Tokyo, Japan,3806,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tech Univ Denmark, Hirtshals, Denmark",Tech Univ Denmark, Hirtshals, Denmark,3811,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Temko Corp, Tokyo, Japan",Temko Corp, Tokyo, Japan,3824,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Third Inst Oceanog State Ocean Adm, Xiamen, Peoples R China",Third Inst Oceanog State Ocean Adm, Xiamen, Peoples R China,3851,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Thongmee Co Ltd, Bangkok, Thailand",Thongmee Co Ltd, Bangkok, Thailand,3853,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Tianjin Fisheries Res Inst, Tianjin, Peoples R China",Tianjin Fisheries Res Inst, Tianjin, Peoples R China,3856,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Tianjin Fisheries Technol Promot Stn, Tianjin, Peoples R China",Tianjin Fisheries Technol Promot Stn, Tianjin, Peoples R China,3857,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tibet Univ, Tibetan AR, Peoples R China",Tibet Univ, Tibetan AR, Peoples R China,3859,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tlekung Res & Assessment Installat Agr Technol, E Java, Indonesia",Tlekung Res & Assessment Installat Agr Technol, E Java, Indonesia,3861,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Tohoku Natl Fisheries Res Inst, Aomori, Japan",Tohoku Natl Fisheries Res Inst, Aomori, Japan,3866,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tohoku Univ, Aomori, Japan",Tohoku Univ, Aomori, Japan,3868,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tokushima Agr Forestry & Fisheries Technol Suppor, Tokushima, Japan",Tokushima Agr Forestry & Fisheries Technol Suppor, Tokushima, Japan,3872,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Towa Kagaku Co Ltd, Hiroshima, Japan",Towa Kagaku Co Ltd, Hiroshima, Japan,3888,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Trang Coastal Fisheries Res & Dev Ctr, Trang, Thailand",Trang Coastal Fisheries Res & Dev Ctr, Trang, Thailand,3892,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Triton Aquaculture Africa Ltd, Lagos, Nigeria",Triton Aquaculture Africa Ltd, Lagos, Nigeria,3898,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Trop Marine Res, San Diego, CA USA",Trop Marine Res, San Diego, CA USA,3899,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Tun Khit Fdn, Yangon, Myanmar",Tun Khit Fdn, Yangon, Myanmar,3909,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Turtle & Marine Ecosyst Ctr, Terengganu, Malaysia",Turtle & Marine Ecosyst Ctr, Terengganu, Malaysia,3911,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UAFH, Vn Hue City, Vietnam",UAFH, Vn Hue City, Vietnam,3914,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UFV, Valencia, Spain",UFV, Valencia, Spain,3934,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UM1 CNRS IRD, Cotonou, Benin",UM1 CNRS IRD, Cotonou, Benin,3942,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UM1 UM2 CNRS5290 IRD, Montpellier, France",UM1 UM2 CNRS5290 IRD, Montpellier, France,3943,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UN World Food Programme, West Timor, Indonesia",UN World Food Programme, West Timor, Indonesia,3953,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Aberdeen, Aberdeen AB9 1FX, Scotland",Univ Aberdeen, Aberdeen AB9 1FX, Scotland,3973,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Agr Sci, Sirsi, India",Univ Agr Sci, Sirsi, India,3987,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Calif Bodega, Bodega Bay, CA USA",Univ Calif Bodega, Bodega Bay, CA USA,4090,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Univ Evora, Sines, Portugal",Univ Evora, Sines, Portugal,4184,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Hawaii Manoa, Kapaa, HI USA",Univ Hawaii Manoa, Kapaa, HI USA,4257,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Hawaii, Pacific Grove, CA USA",Univ Hawaii, Pacific Grove, CA USA,4262,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Malaya Biotechnol & BioProd Cluster, Kuala Lumpur, Malaysia",Univ Malaya Biotechnol & BioProd Cluster, Kuala Lumpur, Malaysia,4388,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Philippines Visayas, Andhra Pradesh, India",Univ Philippines Visayas, Andhra Pradesh, India,4573,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Puerto Rico, Lajas, PR USA",Univ Puerto Rico, Lajas, PR USA,4610,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Putra Malaysia, Terengganu, Malagasy Republ",Univ Putra Malaysia, Terengganu, Malagasy Republ,4632,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Teknol MARA, Perlis Indera K, Malaysia",Univ Teknol MARA, Perlis Indera K, Malaysia,4769,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Univ Tsukuba, Nagano, Japan",Univ Tsukuba, Nagano, Japan,4805,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univ Vienna & Tech Buro Biol, Vienna, Austria",Univ Vienna & Tech Buro Biol, Vienna, Austria,4833,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Univiron Hlth Sci Med Yahatauishi, Fukuoka, Japan",Univiron Hlth Sci Med Yahatauishi, Fukuoka, Japan,4877,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"UPMC, Nouvelle Caledo, France",UPMC, Nouvelle Caledo, France,4880,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Upper Gulf Marine Fisheries & Dev Ctr, Samut Prakan, Thailand",Upper Gulf Marine Fisheries & Dev Ctr, Samut Prakan, Thailand,4882,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"US Naval Med Res Unit, Cairo, Egypt",US Naval Med Res Unit, Cairo, Egypt,4913,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"USAID Indonesian Nat Resources Management Program, Sulawesi, Indonesia",USAID Indonesian Nat Resources Management Program, Sulawesi, Indonesia,4917,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"USDAAPHIS PPQ NIS, Beltsville, MD USA",USDAAPHIS PPQ NIS, Beltsville, MD USA,4925,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"USN, APO, AP USA",USN, APO, AP USA,4927,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"VANT, Nyachang, Vietnam",VANT, Nyachang, Vietnam,4936,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"VAST, Hai Phong, Vietnam",VAST, Hai Phong, Vietnam,4938,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
12,"VAST, Haiphong, Vietnam",VAST, Haiphong, Vietnam,4939,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vestmannaeyjar Res Ctr, Vestmannaeyjar, Iceland",Vestmannaeyjar Res Ctr, Vestmannaeyjar, Iceland,4946,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vet Diagonst Lab Serv, Stellenbosch, South Africa",Vet Diagonst Lab Serv, Stellenbosch, South Africa,4947,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vet Serv Lab, Gangwon Prov, South Korea",Vet Serv Lab, Gangwon Prov, South Korea,4952,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Victorian Inst Anim Sci, Vic, Australia",Victorian Inst Anim Sci, Vic, Australia,4958,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"VIENTIANE MUNICIPAL HLTH SERV, VIANGCHAN, LAOS",VIENTIANE MUNICIPAL HLTH SERV, VIANGCHAN, LAOS,4961,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Acad Sci & Technol, Haiphong, Vietnam",Vietnam Acad Sci & Technol, Haiphong, Vietnam,4965,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Acad Sci & Technol, Khanh Hoa Provi, Vietnam",Vietnam Acad Sci & Technol, Khanh Hoa Provi, Vietnam,4968,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Vietnam Acad Sci & Technol, Khanh Hoa, Vietnam",Vietnam Acad Sci & Technol, Khanh Hoa, Vietnam,4969,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Acad Sci & Technol, Khanhhoa Provin, Vietnam",Vietnam Acad Sci & Technol, Khanhhoa Provin, Vietnam,4970,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Acad Sci & Technol, Nhatrang City, Vietnam",Vietnam Acad Sci & Technol, Nhatrang City, Vietnam,4972,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Fisheries Soc VINAFIS, Hanoi, Vietnam",Vietnam Fisheries Soc VINAFIS, Hanoi, Vietnam,4974,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Inst Fisheries Econ & Planning, Hanoi, Vietnam",Vietnam Inst Fisheries Econ & Planning, Hanoi, Vietnam,4975,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Inst Med Mat, Hanoi, Vietnam",Vietnam Inst Med Mat, Hanoi, Vietnam,4977,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Inst Meteorol Hydrol & Environm, Hanoi, Vietnam",Vietnam Inst Meteorol Hydrol & Environm, Hanoi, Vietnam,4978,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnam Natl Hydrometeoroloc Forecasting Ctr, Hanoi, Vietnam",Vietnam Natl Hydrometeoroloc Forecasting Ctr, Hanoi, Vietnam,4980,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Vietnamese Acad Forest Sci, Hanoi, Vietnam",Vietnamese Acad Forest Sci, Hanoi, Vietnam,4989,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Virbac Reg RDL Ctr Asia, Ho Chi Minh City, Vietnam",Virbac Reg RDL Ctr Asia, Ho Chi Minh City, Vietnam,4993,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"VOR Marine Res Ctr, Olafsvik, Iceland",VOR Marine Res Ctr, Olafsvik, Iceland,5004,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Water Technol Ctr Eastern Reg, Orissa, India",Water Technol Ctr Eastern Reg, Orissa, India,5044,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Wealth Oceans Flagship, Tas, Australia",Wealth Oceans Flagship, Tas, Australia,5048,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot City, Vietnam",Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot City, Vietnam,5054,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot, Vietnam",Western Highlands Agr Forestry Sci Inst, Buon Ma Thuot, Vietnam,5055,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Western Highlands Agroforestry Sci Tech Inst, Dak Lak, Vietnam",Western Highlands Agroforestry Sci Tech Inst, Dak Lak, Vietnam,5056,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"WeThink Biotech Inc, Taoyuan, Taiwan",WeThink Biotech Inc, Taoyuan, Taiwan,5062,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Whale Trust, Makawao, HI USA",Whale Trust, Makawao, HI USA,5066,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WHO Collaborating Ctr Res & Control Schistosomias, Yueyang, Peoples R China",WHO Collaborating Ctr Res & Control Schistosomias, Yueyang, Peoples R China,5068,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WHO Off, Phnom Penh, Cambodia",WHO Off, Phnom Penh, Cambodia,5070,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WHO Reg Off Western Pacific, Manila, Philippines",WHO Reg Off Western Pacific, Manila, Philippines,5071,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Wildlife Conservat Soc, Khulna, Bangladesh",Wildlife Conservat Soc, Khulna, Bangladesh,5086,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Wildlife Heritage Trust Sri Lanka, Colombo, Sri Lanka",Wildlife Heritage Trust Sri Lanka, Colombo, Sri Lanka,5090,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Wildlife Management Int Pty Ltd, Sanderson NT, Australia",Wildlife Management Int Pty Ltd, Sanderson NT, Australia,5091,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Windy Network Corp, Shizuoka, Japan",Windy Network Corp, Shizuoka, Japan,5092,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Agro Forestry Ctr East & Cent Asia Off, Kunming, Peoples R China",World Agro Forestry Ctr East & Cent Asia Off, Kunming, Peoples R China,5095,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Agro forestry Ctr East, Kunming, Peoples R China",World Agro forestry Ctr East, Kunming, Peoples R China,5096,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Agro Forestry Ctr, Yunnan, Peoples R China",World Agro Forestry Ctr, Yunnan, Peoples R China,5097,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Agroforestry Ctr, Kunming, Peoples R China",World Agroforestry Ctr, Kunming, Peoples R China,5099,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Agroforestry Ctr, Yunnan, Peoples R China",World Agroforestry Ctr, Yunnan, Peoples R China,5100,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"World Fish Ctr, Abou Hammad, Egypt",World Fish Ctr, Abou Hammad, Egypt,5102,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Wide Fund Nat Philippines, Palawan, Philippines",World Wide Fund Nat Philippines, Palawan, Philippines,5110,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Wild Fund Nat, Abu Dhabi, U Arab Emirates",World Wild Fund Nat, Abu Dhabi, U Arab Emirates,5115,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Wildlife Fund Nat Indonesia, Mega Kuningan Jakarta, Indonesia",World Wildlife Fund Nat Indonesia, Mega Kuningan Jakarta, Indonesia,5116,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"World Wildlife Fund, Can Tho, Vietnam",World Wildlife Fund, Can Tho, Vietnam,5118,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WorldFish Ctr, Abbassa, Egypt",WorldFish Ctr, Abbassa, Egypt,5122,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WorldFish Ctr, Abou Hammad, Egypt",WorldFish Ctr, Abou Hammad, Egypt,5123,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WorldFish Ctr, Abu Hammad, Egypt",WorldFish Ctr, Abu Hammad, Egypt,5124,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
5,"WorldFish, George Town, Malaysia",WorldFish, George Town, Malaysia,5131,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"WWF Indonesia Solor Alor Project, E Nusa Tenggara, Indonesia",WWF Indonesia Solor Alor Project, E Nusa Tenggara, Indonesia,5139,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Xi Consultancy, Delft, Netherlands",Xi Consultancy, Delft, Netherlands,5145,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Xiamen Univ, Fujian Province, Peoples R China",Xiamen Univ, Fujian Province, Peoples R China,5146,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Xinjiang Agr Univ, Urumqi, Peoples R China",Xinjiang Agr Univ, Urumqi, Peoples R China,5149,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Yaegaki Bioind Inc, Hyogo, Japan",Yaegaki Bioind Inc, Hyogo, Japan,5150,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Yale Climate & Energy Inst, New Haven, CT USA",Yale Climate & Energy Inst, New Haven, CT USA,5151,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Yamaguchi Prefectural Fisheries Res Ctr, Yamaguchi, Japan",Yamaguchi Prefectural Fisheries Res Ctr, Yamaguchi, Japan,5154,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Yamaha Nutreco Aquatech Co Ltd, Fukuoka, Japan",Yamaha Nutreco Aquatech Co Ltd, Fukuoka, Japan,5156,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
